gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
313810,WK,Warwick Al Khobar,Prince Musaed Bin Abdulaz,Corniche- Al Khobar,,SA,34425,DMM,26.30047,50.22223
313812,OK,Ban Shan Hotel,56 Fazhan Road.,Yichang,,CN,443000,YIH,30.771111,111.321667
313813,GD,Mas Country Jackie Howe Motel,65 Victoria St,Warwick,QLD,AU,4370,TWB,-28.208511,152.023513
313814,RD,Radisson Red Hotel V A Waterfront Cape Town,Silo 6 Silo Square.,CAPE TOWN,,ZA,8001,CPT,-33.90904,18.422581
313815,GI,Hilton Garden Inn Ras Al Khaimah,Bin Daher Street,Ras Al Khaimah,,AE,11133,RKT,25.79424,55.9674
313816,GI,Hilton Garden Inn Lompoc Ca,1201 North H Street,Lompoc,CA,US,93436,SBA,34.657533,-120.457601
31382,QI,Quality Inn Gaffney I-85,143 Corona Dr.,Gaffney,SC,US,29341,CLT,35.099125,-81.673749
313822,WV,Casa Hemingway,Calle Del Sol.,Juan Dolio,,DO,21000,SDQ,18.429738,-69.397377
313824,YX,Aquis Grana Cityhotel,Buechel 32,Aachen,,DE,52062,CGN,50.77541,6.08626
313826,UV,Motel One Manchester Royal Exchange,11-15 Cross Street,MANCHESTER,,GB,M21WD,MAN,53.482146,-2.244118
313828,HT,Home2 Suites By Hilton Goldsboro,2613 North Park Drive,Goldsboro,NC,US,27534,RDU,35.388074,-77.943212
313832,HL,Hilton Linzhi Resort,Riga Village Gong Bu Zhuang .,Linzhi,,CN,860000,LZY,29.261,94.293784
313833,QI,Quality Inn And Suites Albany Corvallis,251 Airport Road Se,ALBANY,OR,US,97322,PDX,44.641427,-123.065284
313834,HX,Hampton Inn Suites Buellton Santa Ynez Valley Ca,600 Mcmurray Road,Buellton,CA,US,93427,SBA,34.618195,-120.187342
313835,HT,Home2 Suites By Hilton Phoenix-tempe University Research Park,7200 S. Price Road,Tempe,AZ,US,85283,PHX,33.354794,-111.895557
313836,GI,"Hilton Garden Phoenix-tempe University Research Park, Az",7290 S. Price Road.,Tempe,AZ,US,85283,PHX,33.357011,-111.894869
313837,LM,K Tower Boutique Hotel By Lucerna,Paseo De Los Heroes 10902 A.,Tijuana,AGU,MX,22320,TIJ,32.517946,-117.004704
31384,LW,Finca La Bobadilla,Crta Salinas A333 Km 65 5,Archidona Malaga,,ES,29315,GRX,37.17868,-4.336325
313841,HQ,Diehl's Hotel,Rheinsteigufer 1,Koblenz,,DE,56077,HHN,50.356131,7.61018
313843,IJ,Garner Hotel Cologne - Engelbertz By Ihg,Obenmarspforten 1,Cologne,,DE,50667,CGN,50.93775,6.95651
313845,TG,Travelodge London Romford The Quadrant,The Quadrant.,Romford,,GB,RM1 3ER,STN,51.58008,0.18271
313847,TG,Travelodge London Brent Cross,Denmark House.,London,,GB,NW9 7BW,LHR,51.59138,-0.25851
313848,RW,Rosewood Sanya,Haitang North Road,Sanya,,CN,572000,SYX,18.32389,109.73096
31385,BW,Best Western Jaco Beach All Inclusive Resort,Pastor Diaz Ave,Jaco Beach,,CR,61101,SJO,9.620355,-84.625235
313850,YX,Mystays Yokohama,4 81 Sueyoshicho,Yokohama shi,,JP,231-0055,HND,35.438774,139.622931
313851,FN,Fairfield Inn And Suites Bloomsburg,1065 Alliance Park Drive.,Bloomsburg,PA,US,17815,AVP,41.029836,-76.429297
313854,RA,Ramada Taixing,1 Jiang Ping Road,Taixing,,CN,225400,NKG,32.169607,120.0161
313857,FN,Fairfield Inn And Suites Abingdon,923 East Main Street,Abingdon,VA,US,24210,TRI,36.714443,-81.93773
313858,TQ,"Club Wyndham Ballarat, Trademark Collection By Wyndham",220 Grant Street,Ballarat,VIC,AU,3356,MEL,-37.60703,143.83106
313860,RA,Ramada Loutraki Poseidon,Thesi Boutsi,Loutraki,,GR,20300,ATH,37.9956,22.94716
313861,HI,Holiday Inn Express And Suites Sterling,1555 East Chestnut Street,Sterling,CO,US,80751,DEN,40.620455,-103.193109
313865,ST,Hotel Anna Siena Nord,Ss222 Chiantigiana 1,MONTERIGGIONI,,IT,53035,FLR,43.349465,11.312722
313866,HY,Hotel Seville Nomad,22 East 29th Street,New York,NY,US,10016,NYC,40.744619,-73.985232
313867,UI,Red Fox By Lemon Tree Hotels Sector 60 Gurugram,Hullavas Village Sector 60.,Gurugram,HR,IN,122001,DEL,28.402321,77.098949
313869,RD,"Radisson Blu Hotel, Dubai Waterfront",Al Abraaj Street.,Dubai,,AE,,DXB,25.18423,55.27708
31387,SN,Ses St Louis Chesterfield,15431 Conway Road,Chesterfield,MO,US,63017,STL,38.651948,-90.552254
313870,HI,Holiday Inn Express And Suites Camas,1805 Southeast 192nd Avenue,Camas,WA,US,98607,PDX,45.608029,-122.475819
313871,OZ,Super8 Hotel Weifang Xue Yuan Bei Men,3417 Of Fushou East Street.,Weifang,,CN,261000,WEF,36.72162,119.17921
313873,HI,Holiday Inn Express And Suites Kirksville - University,2523 South Franklin,Kirksville,MO,US,63501,STL,40.171691,-92.575068
313877,ME,Melia White House Apartments,Albany Street.,LONDON,,GB,NW1 3UP,LON,51.53001,-0.14454
313880,HQ,Mycube By Mystays Asakusa Kuramae,2 6 7 Kuramae,Tokyo,,JP,111-0051,HND,35.704391,139.791067
313882,HQ,Central,Karolinenstr 6,Frankenthal,,DE,67227,FRA,49.534301,8.354479
313884,BW,Best Western Kaiserslautern,St-quentin-ring 1,Kaiserslautern,,DE,67663,SCN,49.43161,7.78153
313886,YX,Mystays Premier Kanazawa,2-13-5 Hirooka,Kanazawa-shi,,JP,920-0031,KMQ,36.579992,136.643539
31389,DI,Days Inn Mckinney,2104 North Central Expressway,McKinney,TX,US,75070,DFW,33.223532,-96.634111
313890,QR,Insel-hotel Heilbronn,Willy Mayer Bruecke,Heilbronn,,DE,74072,STR,49.142876,9.215599
313892,HY,Hyatt House Yinchuan Yuecaicheng,Zheng Yuan North Street 289.,Yinchuan,,CN,750002,INC,38.51278,106.24972
313894,CP,Crowne Plaza Riyadh Rdc Hotel & Convention,Imam Saud Ibn Abdul Aziz Road.,Riyadh,,SA,12382,RUH,24.73794,46.63935
313896,AL,Aloft Westerville,32 Heatherdown Drive,Westerville,OH,US,43081,CMH,40.106236,-82.926483
313897,HY,Hyatt Place Yinchuan Yuecaicheng,Zheng Yuan North St 289.,Yinchuan,,CN,750002,INC,38.51278,106.24972
3139,QI,Quality Inn And Suites Fairgrounds,100 Farrell Road Bldg A,Syracuse,NY,US,13209-1896,SYR,43.115758,-76.271594
31390,GI,Hilton Garden Inn Chicago/tinley Park,18335 Lagrange Road.,Tinley Park,IL,US,60477,MDW,41.555168,-87.852714
313900,DI,Days Inn Fuzhou Woer,33 Taijiang Road,Fuzhou,,CN,350004,FOC,27.995795,116.353245
313901,YX,Blue Tree Premium Manaus,Av Umberto Calderaro Filho 817,MANAUS,AM,BR,69057021,MAO,-3.1102,-60.01043
313903,YX,Blue Tree Premium Morumbi,Av Roque Petroni Junior 1000.,SAO PAULO,SP,BR,4707000,GRU,-23.61989,-46.70004
313904,RA,Ramada Albany,254 Cornerstone Drive,Albany,,NZ,0632,AKL,-36.72192,174.71149
313905,YX,Blue Tree Premium Paulista,Rua Peixoto Gomide 707.,SAO PAULO,SP,BR,4719002,SAO,-23.56003,-46.65607
313907,RA,Ramada Resort Port Vila,Erakor Lagoon-paray.,Port Vila,,VU,000000,VLI,-17.749,168.32044
313908,AL,Aloft Perth,27 Rowe Avenue,Perth,WA,AU,6103,PER,-31.95588,115.905671
313909,YX,Blue Tree Premium Verbo Divino,Rua Verbo Divino 1323,SAO PAULO,SP,BR,4719002,GRU,-23.63197,-46.70792
313910,OZ,Super 8 Hotel Dujiangyan Passenger Transportation Center,78 Shiyou Street.,Chengdu,,CN,000000,CTU,30.98448,103.63675
313912,FH,Fiesta Inn Express Cancun Cumb,Blvd Luis D Colosio Mza 1,Cancun,ROO,MX,77500,CUN,21.108853,-86.839288
313921,YX,Blue Tree Towers Analia Franco,Rua Eleonora Cintra 960,SAO PAULO,SP,BR,03337000,GRU,-23.55877,-46.55791
313925,GI,Hilton Garden Inn Houston-baytown,4910 E. Chase St.,Baytown,TX,US,77521,HOU,29.807513,-94.983821
313926,QI,Quality Inn And Suites Phoenix Nw - Sun City,11201 Nw Grand Ave,Youngtown,AZ,US,85363,PHX,33.605809,-112.300998
313927,YX,Blue Tree Premium Florianopolis,Rua Bocaiuva 2304,FLORIANOPOLIS,SC,BR,88015530,FLN,-27.58508,-48.5463
313928,YX,Sejours Affaires Paris Ivry,4 Rue Jean Jacques Rousseau,IVRY SUR SEINE,,FR,94200,ORY,48.82089,2.3909
31393,HL,Hilton Helsinki Kalastajatorppa Hotel,Kalastajatorpantie 1,Helsinki,,FI,00330,HEL,60.1923,24.87333
313931,YX,Blue Tree Towers Bauru,Rua Julio De Mesquita 10.,BAURU,SP,BR,17011137,JTC,-22.33923,-49.05459
313938,LO,Cordis Shanghai Hongqiao,No 333 Shenhong Road,Shanghai,,CN,201106,SHA,31.195083,121.316222
31394,QI,Quality Inn Harpers Ferry - Charles Town,25 Union Street,Harpers Ferry,WV,US,25425,HGR,39.321823,-77.746272
313940,YX,Blue Tree Towers Caxias Do Sul,Rua Pinheiro Machado 2867.,CAXIAS DO SUL,RS,BR,95020172,CXJ,-29.16709,-51.19391
313942,OZ,Super 8 Hotel Tianjin Second Childrens Hospital,2014 Changchen Road.,Tianjin,,CN,300400,TSN,39.15204,117.22754
313944,DI,Days Inn Houston Nw Cypress,10650 Huffmeister Rd,Houston,TX,US,77065,IAH,29.928929,-95.628582
313945,WG,Wingate Dieppe Moncton,69 Rue Du Marche,Dieppe,NB,CA,E1A 9K3,YQM,46.094007,-64.745704
313946,DI,Days Hotel Chongqing Kaichuang,216 2nd Road,Chongqing,,CN,404700,WXN,29.558571,106.549282
313947,YX,Blue Tree Towers Joinville,Av Juscelino Kubistcheck 300,JOINVILLE,SC,BR,89201100,JOI,-26.30379,-48.84656
313949,YX,Blue Tree Towers Rio Poty,Av Mal Castelo Branco 555,TERESINA,PI,BR,64014058,THE,-5.08009,-42.79828
31395,UR,Surestay By Best Western Beverly Hills West La,7721 Beverly Blvd,Los Angeles,CA,US,90036,LAX,34.076126,-118.358136
313954,RA,Ramada Revelstoke,1750 Trans Canada Highway,Revelstoke,BC,CA,V0E 2S0,YLW,51.007998,-118.205575
313958,HO,Point A Hotel Shoreditch,8 To 10 Paul Street.,London,,GB,EC2A 4JH,LCY,51.522573,-0.084107
313963,YX,Everspring - Oskaloosa,2401 A Ave West,Oskaloosa,IA,US,52577,DSM,41.296753,-92.672557
313964,WV,Bahama House,2001 South Atlantic Avenue,Daytona  Beach,FL,US,32118,DAB,29.202614,-80.996312
313965,OK,Breathless Riviera Cancun Resort And Spa,Street 12 Mza 41 Lote 2 04,Bahia Petempich Puer,ROO,MX,77580,CUN,21.165636,-86.833509
313966,HY,Hyatt Place Sarasota/lakewood Ranch,6021 Exchange Way,Lakewood Ranch,FL,US,34202,SRQ,27.390013,-82.446524
313967,YX,Valuesuites Green Square,16 O Riordan Street,Alexandria,NSW,AU,2015,SYD,-33.906962,151.201825
313968,DI,Days Inn Levis,1710 Route Des Rivieres,Levis,QC,CA,G7A 0E3,YQB,46.71274,-71.29273
313972,HQ,Hotel Ema,Janka Veselinovica 91.,Kragujevac,,RS,34111,BEG,44.017,20.91523
313975,UZ,Hotel Restaurant Barbarossahof,Eselsfuerth 10,Kaiserslautern,,DE,67657,FRA,49.459596,7.822044
313977,TL,Travelodge Ogallala,201 Stagecoach Trail,Ogallala,NE,US,69153-3110,LBF,41.117059,-101.712697
313978,YX,Mystays Fukuoka Tenjin Minami,3 14 20 Haruyoshi,Fukuoka shi,,JP,810-0003,FUK,33.588761,130.406318
313979,YX,Mystays Sapporo Aspen,4 5 Nishi Kita 8 Jo,Sapporo shi,,JP,060-0808,CTS,43.070238,141.348869
313982,YX,Emily Hotel - Chicago,311 N Morgan St,Chicago,IL,US,60607,ORD,41.88719,-87.65184
313983,PY,Canopy By Hilton Washington Dc The Wharf,975 7th Street,Washington,DC,US,20024,DCA,38.878694,-77.023377
313984,OK,China National Convention Center Grand Hotel,B. 1 Court 8 Beichen West Road.,Beijing,,CN,100105,PEK,39.99809,116.38855
313986,AC,Hotel Celeste Batignolles Montmartre,5 Rue Lecluse,PARIS,,FR,75017,CDG,48.88362,2.32557
313987,OK,All Legend Hot Spring Resort Hotel,No 18 Xinyuan Road,Tianjin,,CN,301799,TSN,39.43069,117.01897
313989,OK,Metropark Jichen Hotel Shanghai,818 Wanhangdu Road.,Shanghai,,CN,200042,PVG,31.22797,121.42988
31399,MO,Mandarin Oriental Santiago,Avenida Presidente,Santiago,,CL,756 0994,SCL,-33.40356,-70.58323
313991,PH,Myconian Villa Collection,Elia Beach 1.,Mykonos,,GR,84600,JMK,37.422226,25.394931
313993,RC,Residence Inn Fort Lauderdale Pompano Beach Central,2880 Center Port Circle,Pompano Beach,FL,US,33064,FLL,26.264948,-80.131441
313996,OK,Teda Central Hotel,16 The Third Avenue.,Tianjin,,CN,300457,TSN,39.034788,117.686324
313997,OK,Magnificent International Hotel,381 Xi Zang South Road.,Shanghai,,CN,200021,PVG,31.222223,121.481739
313998,OK,Shenzhen Air International Hotel,No 6035 Shennan Avenue.,Shenzhen,,CN,CNY,SZX,22.533963,114.018939
313999,OK,National Jade Hotel Birds Nest,19 Huizhong L. Asian Games V..,Beijing,,CN,100101,PEK,39.99502,116.40172
314,RT,Ibis Chihuahua,Av. Benito Juarez Garcia 3115.,Chihuahua,CHH,MX,31000,CUU,28.64183,-106.07218
31400,WW,Stamford Plaza Sydney Airport,Cnr Of Robey And O Riordan St,Mascot,NSW,AU,2020,SYD,-33.93093,151.18651
314001,EA,Extended Stay America Suites - Minneapolis - Fridley,230 57th Avenue Ne,Fridley,MN,US,55432,MSP,45.071547,-93.266735
314002,HT,Home2 Menomonee Falls,N91 W15851 Falls Parkway,Menomonee Falls,WI,US,53051,MKE,43.18272,-88.10735
314003,HX,Hampton Inn Westfield,17400 Wheeler Road..,Westfield,IN,US,46074,IND,40.040617,-86.139197
314005,OK,South America Grand Hotel,16 Haiming S. Binjiang West R.,Guangzhou,,CN,510235,CAN,23.10425,113.25072
314007,CX,"Country Inn And Suites By Radisson, New Braunfels, Tx",1483 Interstate 35 North,New Braunfels,TX,US,78130,SAT,29.706691,-98.090776
314008,OK,Zhejiang Business Hotel,447 Yan An Road,Hangzhou,,CN,310006,HGH,30.26339,120.16332
314009,MC,Fiji Marriott Resort Momi Bay,Savusavu Road Momi Bay.,Nadi,,FJ,00000,NAN,-17.934919,177.260967
31401,MU,Millennium Knickerbocker Chicago,163 East Walton Place,Chicago,IL,US,60611,ORD,41.900042,-87.6231
314013,CS,"Country Inn & Suites By Carlson, Kota",Plot No 4 And 5.,Kota,RJ,IN,324005,KTU,25.13874,75.85335
314014,FA,Fairmont Royal Palm Marrakech,Km 12 Route D Amizmiz,Marrakech,,MA,,RAK,31.60848,-7.97188
314019,LD,Leonardo Vinkeveen Amsterdam,Groenlandsekade 1,Vinkeveen,,NL,3645BA,AMS,52.22357,4.98212
314020,FG,Carnmore Hagley Park,22 Riccarton Rd Riccarton,CHRISTCHURCH,,NZ,8011,CHC,-43.52863,172.60992
314021,YX,Amari Johor Bahru,No 82c Jalan Trus,Johor Bahru,,MY,80000,JHB,1.46322,103.76202
314022,BU,Baymont Inn And Suites Mccomb,101 Anna Drive,McComb,MS,US,39648,JAN,31.246452,-90.478287
314024,WV,Nightcap At Camp Hill,724 Old Cleveland Road,Brisbane,QLD,AU,4152,BNE,-27.493005,153.08331
314025,WV,Nightcap At Caringbah,343 Port Hacking Road,Sydney,NSW,AU,2229,SYD,-34.043276,151.123573
314026,HI,Holiday Inn Express & Suites South Hill,1840 North Mecklenburg Avenue,South Hill,VA,US,23950,RIC,36.749354,-78.098354
314031,YX,Civitel Esprit Hotel,11 Olimpias Street,Athens,,GR,151 24,ATH,38.04801,23.79734
314033,EN,25hours Hotel Royal Bavarian,Bahnhofplatz 1,Munich,,DE,80335,MUC,48.13974,11.561305
314034,HO,Heeton Concept Hotel Luma,28 36 Glenthorne Road,London,,GB,W6 0LS,LHR,51.494581,-0.227753
314035,AC,Brit Hotel Le Lodge,10 Rue Paul Eluard,STRASBOURG,,FR,67200,SXB,48.58828,7.69735
314036,LQ,La Quinta Inn Ste Anchorage,3501 Minnesota Drive,Anchorage,AK,US,99503,ANC,61.188339,-149.912955
31404,DE,Delta Hotels Guelph Conference Centre,50 Stone Road West,Guelph,ON,CA,N1G 0A9,YYZ,43.526339,-80.225135
314040,HL,Al Andalus Mall Hotel Jeddah,8829 Prince Majed Road,Jeddah,,SA,22245 3380,JED,21.60879,39.18929
314043,YX,Top Rentals Downtown,Esmeralda 920,Buenos Aires,,AR,C1007ABL,EZE,-34.59745,-58.37846
314046,LW,Burgenstock Hotel,Buergenstock,Obbuergen,,CH,6363,ZRH,46.99702,8.38179
314047,RA,Ramada Encore Gebze,Hukumet Caddesi No 125,Gebze,,TR,41400,SAW,40.79724,29.43935
314048,BS,Sercotel Alcala 611,Calle De Alcala 611,Madrid,,ES,28022,MAD,40.447325,-3.611462
314049,HX,Hampton Inn & Suites Wixom,49025 Alpha Dr,Wixom,MI,US,48393,DTW,42.500515,-83.534823
31405,YX,Piccadilly Inn Airport,5115 E Mckinley Avenue,Fresno,CA,US,93727,FAT,36.76548,-119.71995
314050,HL,Doubletree By Hilton Xiamen Haicang,No 208 Binhu 1 Rd Haicang Disr.,Xiamen,,CN,361026,XMN,24.478,118.027577
314052,FG,Seen Hotel Abidjan Plateau,Avenue Lamblin / Rue Colomb.,Abidjan,,CI,CI-13108,ABJ,5.31928,-4.018669
314053,ON,Kust Hotell And Spa,Hamngatan 60.,Pitea,,SE,941 32,LLA,65.31647,21.47827
314054,PD,Park Inn By Radisson Makkah Al Naseem,Land Plot No 954/2,Makkah,,SA,,JED,21.38183,39.87148
314056,OH,Avani Jazz Corner,352 William Street,Melbourne,VIC,AU,3000,MEL,-37.811193,144.956442
31406,WV,Hotel Piccadilly,2305 W Shaw Avenue.,Fresno,CA,US,93711,FAT,36.808196,-119.8342
314060,FN,Fairfield Inn And Suites Hollister,390 Gateway Drive,Hollister,CA,US,95023,SJC,36.862365,-121.404288
314066,OK,Tiantan Grand Hotel,1 Ti Yu Guan Road.,Beijing,,CN,100061,PEK,39.883971,116.424673
314068,ST,Hotel San Paolo,Via Colossi 50,ROMA,,IT,00146,FCO,41.856561,12.473854
314070,OZ,Super 8 Hotel Beijing Tiantan Nan Men Zhao Gong Kou,Building 15 Of Zhao Gong Kou.,Beijing,,CN,100071,NAY,39.80074,116.1442
314071,PH,Mykonos Blanc,Ornos Beach 1.,Mykonos,,GR,84600,JMK,37.42279,25.325227
314072,AL,Aloft Richardson,1160 State St.,Richardson,TX,US,75082,DFW,33.002004,-96.70271
314075,OZ,Super 8 Hotel Suining,235 Xishan Bie Lu.,Suining,,CN,629099,CTU,30.513625,105.600202
314076,HG,Homewood Suites By Hilton Schenectady,2a Freemans Bridge Road,Schenectady,NY,US,12302,ALB,42.83197,-73.930022
314078,OI,B&b Hotel Chatellerault,15 Rue Nungesser Et Coli,CHATELLERAULT,,FR,86100,PIS,46.838439,0.541776
314079,BW,Best Western Plus Hus 57,Ostergatan 57,Angelholm,,SE,262 31,AGH,56.246566,12.866054
314080,CX,Country Inn And Suites By Radisson Pigeon Forge South Tn,4215 Parkway,Pigeon Forge,TN,US,37863,TYS,35.774542,-83.540422
314081,RT,Mercure Singapore On Stevens,Orchard District,SINGAPORE,,SG,257878,SIN,1.3135,103.82941
314083,HI,Holiday Inn Express Luoyang Yichuan,Yugang Avenue And Riverside Av.,Luoyang,,CN,471300,LYA,34.418785,112.510482
314085,RT,Ibis Wien Hauptbahnhof,Canettistrasse 8,Vienna,,AT,1100,VIE,48.18543,16.38058
314087,OK,Mercure Hotel,31 Zhongguancun Street.,Beijing,,CN,100081,PEK,39.94681,116.323122
314088,OK,The First World International Hotel,2555 Fengqing Avenue.,Hangzhou,,CN,311201,HGH,30.16427,120.23399
31409,RI,Rodeway Inn Delano,2211 Girard St,Delano,CA,US,93215,BFL,35.78693,-119.249293
314091,OK,Sweetland Hotel,171 Changchun Road,Dalian,,CN,116011,DLC,38.907381,121.611979
314092,YX,Cobblestone Inn - Barron,430 West Division Drive,Barron,WI,US,54812,RIE,45.401622,-91.864453
314093,TG,Travelodge Redhill Town Centre,26 London Road,Redhill,,GB,RH1 1NN,LGW,51.240722,-0.205559
314094,OZ,Super 8 Hotel Xuyi Huang Jian,11 Jinpeng Avenue-xuyi Town.,Huai an,,CN,211700,HIA,32.98591,118.52922
314098,BV,Abvis Fort Worth South,6504 South Freeway,Fort Worth,TX,US,76134,DFW,32.650737,-97.321791
3141,RI,Rodeway Inn And Suites Grand Rapids Southeast,4855 28th Street Se,GRAND RAPIDS,MI,US,49512,GRR,42.912563,-85.54848
314101,OK,Yuwa Boutique Hotel,66 Yueken Road Tianhe District,Guangzhou,,CN,510610,CAN,23.15287,113.33376
314102,OK,Grand Hotel Qinhuang,2 Wentao Road.,Qinhuangdao,,CN,066004,BPE,39.915168,119.608387
314103,SI,Sheraton Grand Whitefield,Prestige Shantiniketan.,Bengalore,KA,IN,560048,BLR,12.98926,77.73007
314104,OK,Home Fond Business Hotel Nanshan,4096 Dongbin Road.,Shenzhen,,CN,518052,SZX,22.184728,111.111676
314105,OK,Enraton International Hotel,59 Dongguan Street.,Xining,,CN,810000,XNN,36.617472,101.792263
314107,YX,Residhome Bordeaux,87 Quai De Bacalan,BORDEAUX,,FR,33300,BOD,44.86018,-0.55427
314108,HI,Holiday Inn Express Wigan,Martland Mill Lane.,Wigan,,GB,WN5 0LX,LPL,53.55629,-2.66697
314109,ME,Innside Hamburg Hafen,Recha Lubke Damm 30,HAMBURG,,DE,20097,HAM,53.545418,10.015076
31411,LW,Hotel Byblos Saint Tropez,20 Avenue Paul Signac,Saint Tropez,,FR,83990,NCE,43.27046,6.64385
314110,ES,Embassy Suites By Hilton Boulder,2601 Canyon Boulevard,Boulder,CO,US,80302,DEN,40.018099,-105.260245
314111,XV,Springhill Suites New Smyrna Beach,512 Flagler Avenue,New Smyrna Beach,FL,US,32169,DAB,29.038552,-80.895884
314112,TA,Grand Solmar The Residences,Carr. Todos Los Santos Km 120,CABO SAN LUCAS,,MX,23473,SJD,22.89547,-109.94753
314113,HO,Chateau Arnaud,403 Avenue Arnaud,Sept Iles,QC,CA,G4R 3B3,YZV,50.204137,-66.386087
314114,KC,Kimpton Overland Hotel,2 Porsche Drive.,Atlanta,GA,US,30354,ATL,33.653095,-84.399659
314116,OZ,Super8 Hotel Chengdu Gaoxin Baoshui Shang Hua Lu,22-4 Shang Hua Road Unit 3.,Chengdu,,CN,611730,CTU,30.779838,103.938571
314117,HJ,Hojo Yacht Club Hotel Changsha,168 Binjiang Jingguan Road,Changsha,,CN,410023,CSX,28.23966,112.962226
314119,RU,Tru By Hilton Mcdonough Ga,251 Avalon Court,McDonough,GA,US,30253,ATL,33.424099,-84.179317
314121,OZ,Super 8 Hotel Dalian Lv Shun Kou Qu Qi Xin Jie,27 Qixin Street.,Dalian,,CN,116041,DLC,38.920716,121.638868
314122,WA,Al Husn Hotel Muscat,P O Box 644,Muscat,,OM,00100,MCT,23.588031,58.382872
314123,YX,Henrietta Experimental,14 To 15 Henrietta Street,London,,GB,WC2E 8QG,LHR,51.510876,-0.123894
314124,CY,Courtyard Pullman,1295 Ne North Fairway Rd.,Pullman,WA,US,99163,PUW,46.734333,-117.157886
314126,RA,Ramada Guergou,Re Shui Tang Mucheng Village,Aba Tibetan,,CN,623101,CTU,31.516333,102.990845
314127,HI,Holiday Inn Express And Suites Mount Vernon,300 Potomac Blvd,Mount Vernon,IL,US,62864,STL,38.319424,-88.95612
314128,DA,Clayton Hotel City Of London,10 New Drum Street,London,,GB,E1 7AT,LHR,51.51469,-0.071237
314129,LQ,La Quinta Inn Ste Owasso,8949 N Garnett Rd,Owasso,OK,US,74055,TUL,36.284717,-95.848162
31413,HX,Hampton Suites Fredericksburg,515 E Main St,FREDERICKSBURG,TX,US,78624,SAT,30.26932,-98.86415
314131,CY,Courtyard Yonkers Westchester County,5 Executive Boulevard,Yonkers,NY,US,10701,LGA,40.972459,-73.879756
314132,RT,Tribe Perth,4 Walker Avenue,PERTH,WA,AU,6005,PER,-31.950816,115.836672
314133,GD,Legend Palace Hotel,Avenida Da Amizade,Macau,,CN,853,MFM,22.189791,113.546019
314134,YX,Scottish Inns And Suites,2616 Dean Street,Balch Springs,TX,US,75180,DAL,32.732958,-96.613443
31414,AK,Kananaskis Mountain Lodge Autograph Collection,1 Centennial Drive..,Kananaskis Village,AB,CA,T0L 2H0,YYC,50.918153,-115.146242
314144,AA,Americinn Humboldt,307 13th St N,Humboldt,IA,US,50548-1669,FOD,42.725211,-94.226822
314145,OZ,Super 8 Hotel Shanghai Dongjing Huanlegu Dong Ye Lu,128 Dong Ye Road.,Shanghai,,CN,201619,SHA,31.08108,121.25615
314148,BR,Renaissance Bali Uluwatu Resort And Spa,Jalan Pantai Balangan 1 No 1 U.,Bali,,ID,80361,DPS,-8.812943,115.145062
31415,MX,Motel 6 Morro Bay,298 Atascadero Rd,Morro Bay,CA,US,93442,SBP,35.380034,-120.857367
314150,AL,Aloft Seattle Redmond,15220 Ne Shen Street,Redmond,WA,US,98052,SEA,47.635241,-122.136918
314151,EL,Element Seattle Redmond,15220 Ne Shen Street Ste 100,Redmond,WA,US,98052,SEA,47.63547,-122.137
314154,MX,Motel 6 Brockton Ma,391 Westgate Drive,BROCKTON,MA,US,2301,BOS,42.096242,-71.054642
314155,MX,Motel 6 Atoka Ok,1101 S. Mississippi Ave,ATOKA,OK,US,74525,ADS,34.376615,-96.133728
314157,FG,Al Jawhara Gardens Hotel,Port Saeed Deira,DUBAI,,AE,121711,DXB,25.254845,55.335163
314158,RD,Marina Resort Port Ghalib Radisson Individuals,Km 67 Quseir Marsa Alam Road.,Marsa Alam,,EG,00000,RMF,25.53421,34.63562
314160,ON,Hotel2stay,Tempelhofstraat 2,Amsterdam,,NL,1043 EC,AMS,52.387043,4.840897
314163,QI,Quality Inn University North I-75,7516 W Newberry Rd,Gainesville,FL,US,32606,GNV,29.660331,-82.422659
314164,YZ,Staybridge Suites Madison - Fitchburg,2916 Hardrock Road,Fitchburg,WI,US,53719,MSN,43.013514,-89.478408
314165,MX,Motel 6 Waco Tx,3912 Interstate 35 S..,Waco,TX,US,76706,ACT,31.51955,-97.13542
314166,MX,Motel 6 Warminster Pa,265 East Street Road,WARMINSTER,PA,US,18974,ACT,40.192399,-75.074627
314168,RO,Erbil Arjaan,100 St Baharka Bridge Intersec,Erbil,,IQ,00000,EBL,36.18783,43.95726
314169,UV,Motel One Zuerich,Stockerstrasse 61,Zurich,,CH,08002,ZRH,47.3692,8.534
314170,QI,Quality Inn And Suites Watertown Fort Drum,8000 Virginia Smith Dr,Calcium,NY,US,13616,MHV,44.034155,-75.842306
314171,MX,Motel 6 Shreveport La,6715 Rasberry Lane,Shreveport,LA,US,71129,SHV,32.451019,-93.857916
314172,XV,Springhill Suites Bozeman,1601 Baxter Lane.,Bozeman,MT,US,59715,BZN,45.700276,-111.064173
314173,PW,Hotel Via,138 King Street,San Francisco,CA,US,94107,SFO,37.779219,-122.390612
314174,BW,Vib Best Western Springfield,1845 E Sunshine,Springfield,MO,US,65804,SGF,37.181848,-93.259878
314175,PW,Basecamp Tahoe City,955 North Lake Boulevard,Tahoe City,CA,US,96145,RNO,39.174537,-120.13722
